319000, 96, 31900
319000, 96.5, 31900
319000, 97, 31900
319000, 97.5, 63800
319000, 98, 63800
319000, 98.5, 63800
319000, 99, 63800
319000, 99.5, 127600
319000, 100, 127600
320000, 80, 1641.025641025641
320000, 80.5, 1777.7777777777778
320000, 81, 1939.3939393939395
320000, 81.5, 2064.516129032258
320000, 82, 3047.6190476190477
320000, 82.5, 3200
320000, 83, 3555.5555555555557
320000, 83.5, 3764.705882352941
320000, 84, 4266.666666666667
320000, 84.5, 4571.428571428572
320000, 85, 4923.076923076923
320000, 85.5, 5333.333333333333
320000, 86, 5818.181818181818
320000, 86.5, 6400
320000, 87, 6400
320000, 87.5, 7111.111111111111
320000, 88, 8000
320000, 88.5, 9142.857142857143
320000, 89, 9142.857142857143
320000, 89.5, 10666.666666666666
320000, 90, 10666.666666666666
320000, 90.5, 12800
320000, 91, 16000
320000, 91.5, 16000
320000, 92, 16000
320000, 92.5, 21333.333333333332
320000, 93, 21333.333333333332
320000, 93.5, 21333.333333333332
320000, 94, 21333.333333333332
320000, 94.5, 32000
320000, 95, 32000
320000, 95.5, 32000
320000, 96, 32000
320000, 96.5, 32000
320000, 97, 32000
320000, 97.5, 64000
320000, 98, 64000
320000, 98.5, 64000
320000, 99, 64000
320000, 99.5, 128000
320000, 100, 128000
321000, 80, 1646.1538461538462
321000, 80.5, 1783.3333333333333
321000, 81, 1945.4545454545455
321000, 81.5, 2070.967741935484
321000, 82, 3057.1428571428573
321000, 82.5, 3210
321000, 83, 3566.6666666666665
321000, 83.5, 3776.470588235294
321000, 84, 4280
321000, 84.5, 4585.714285714285
321000, 85, 4938.461538461538
321000, 85.5, 5350
321000, 86, 5836.363636363636
321000, 86.5, 6420
321000, 87, 6420
321000, 87.5, 7133.333333333333
321000, 88, 8025
321000, 88.5, 9171.42857142857
321000, 89, 9171.42857142857
321000, 89.5, 10700
321000, 90, 10700
321000, 90.5, 12840
321000, 91, 16050
321000, 91.5, 16050
321000, 92, 16050
321000, 92.5, 21400
321000, 93, 21400
321000, 93.5, 21400
321000, 94, 21400
321000, 94.5, 32100
321000, 95, 32100
321000, 95.5, 32100
321000, 96, 32100
321000, 96.5, 32100
321000, 97, 32100
321000, 97.5, 64200
321000, 98, 64200
321000, 98.5, 64200
321000, 99, 64200
321000, 99.5, 128400
321000, 100, 128400
322000, 80, 1651.2820512820513
322000, 80.5, 1788.888888888889
322000, 81, 1951.5151515151515
322000, 81.5, 2077.4193548387098
322000, 82, 3066.6666666666665
322000, 82.5, 3220
322000, 83, 3577.777777777778
322000, 83.5, 3788.235294117647
322000, 84, 4293.333333333333
322000, 84.5, 4600
322000, 85, 4953.846153846154
322000, 85.5, 5366.666666666667
322000, 86, 5854.545454545455
322000, 86.5, 6440
322000, 87, 6440
322000, 87.5, 7155.555555555556
322000, 88, 8050
322000, 88.5, 9200
322000, 89, 9200
322000, 89.5, 10733.333333333334
322000, 90, 10733.333333333334
322000, 90.5, 12880
322000, 91, 16100
322000, 91.5, 16100
322000, 92, 16100
322000, 92.5, 21466.666666666668
322000, 93, 21466.666666666668
322000, 93.5, 21466.666666666668
322000, 94, 21466.666666666668
322000, 94.5, 32200
322000, 95, 32200
322000, 95.5, 32200
322000, 96, 32200
322000, 96.5, 32200
322000, 97, 32200
322000, 97.5, 64400
322000, 98, 64400
322000, 98.5, 64400
322000, 99, 64400
322000, 99.5, 128800
322000, 100, 128800
323000, 80, 1656.4102564102564
323000, 80.5, 1794.4444444444443
323000, 81, 1957.5757575757575
323000, 81.5, 2083.8709677419356
323000, 82, 3076.190476190476
323000, 82.5, 3230
323000, 83, 3588.8888888888887
323000, 83.5, 3800
323000, 84, 4306.666666666667
323000, 84.5, 4614.285714285715
323000, 85, 4969.2307692307695
323000, 85.5, 5383.333333333333
323000, 86, 5872.727272727273
323000, 86.5, 6460
323000, 87, 6460
323000, 87.5, 7177.777777777777
323000, 88, 8075
323000, 88.5, 9228.57142857143
323000, 89, 9228.57142857143
323000, 89.5, 10766.666666666666
323000, 90, 10766.666666666666
323000, 90.5, 12920
323000, 91, 16150
323000, 91.5, 16150
323000, 92, 16150
323000, 92.5, 21533.333333333332
323000, 93, 21533.333333333332
323000, 93.5, 21533.333333333332
323000, 94, 21533.333333333332
323000, 94.5, 32300
323000, 95, 32300
323000, 95.5, 32300
323000, 96, 32300
323000, 96.5, 32300
323000, 97, 32300
323000, 97.5, 64600
323000, 98, 64600
323000, 98.5, 64600
323000, 99, 64600
323000, 99.5, 129200
323000, 100, 129200
324000, 80, 1661.5384615384614
324000, 80.5, 1800
324000, 81, 1963.6363636363637
324000, 81.5, 2090.3225806451615
324000, 82, 3085.714285714286
324000, 82.5, 3240
324000, 83, 3600
324000, 83.5, 3811.764705882353
324000, 84, 4320
324000, 84.5, 4628.571428571428
324000, 85, 4984.615384615385
324000, 85.5, 5400
324000, 86, 5890.909090909091
324000, 86.5, 6480
324000, 87, 6480
324000, 87.5, 7200
324000, 88, 8100
324000, 88.5, 9257.142857142857
324000, 89, 9257.142857142857
324000, 89.5, 10800
324000, 90, 10800
324000, 90.5, 12960
324000, 91, 16200
324000, 91.5, 16200
324000, 92, 16200
324000, 92.5, 21600
324000, 93, 21600
324000, 93.5, 21600
324000, 94, 21600
324000, 94.5, 32400
324000, 95, 32400
324000, 95.5, 32400
324000, 96, 32400
324000, 96.5, 32400
324000, 97, 32400
324000, 97.5, 64800
324000, 98, 64800
324000, 98.5, 64800
324000, 99, 64800
324000, 99.5, 129600
324000, 100, 129600
325000, 80, 1666.6666666666667
325000, 80.5, 1805.5555555555557
325000, 81, 1969.6969696969697
325000, 81.5, 2096.7741935483873
325000, 82, 3095.2380952380954
325000, 82.5, 3250
325000, 83, 3611.1111111111113
325000, 83.5, 3823.529411764706
325000, 84, 4333.333333333333
325000, 84.5, 4642.857142857143
325000, 85, 5000
325000, 85.5, 5416.666666666667
325000, 86, 5909.090909090909
325000, 86.5, 6500
325000, 87, 6500
325000, 87.5, 7222.222222222223
325000, 88, 8125
325000, 88.5, 9285.714285714286
325000, 89, 9285.714285714286
325000, 89.5, 10833.333333333334
325000, 90, 10833.333333333334
325000, 90.5, 13000
325000, 91, 16250
325000, 91.5, 16250
325000, 92, 16250
325000, 92.5, 21666.666666666668
325000, 93, 21666.666666666668
325000, 93.5, 21666.666666666668
325000, 94, 21666.666666666668
325000, 94.5, 32500
325000, 95, 32500
325000, 95.5, 32500
325000, 96, 32500
325000, 96.5, 32500
325000, 97, 32500
325000, 97.5, 65000
325000, 98, 65000
325000, 98.5, 65000
325000, 99, 65000
325000, 99.5, 130000
325000, 100, 130000
326000, 80, 1671.7948717948718
326000, 80.5, 1811.111111111111
326000, 81, 1975.7575757575758
326000, 81.5, 2103.2258064516127
326000, 82, 3104.7619047619046
326000, 82.5, 3260
326000, 83, 3622.222222222222
326000, 83.5, 3835.294117647059
326000, 84, 4346.666666666667
326000, 84.5, 4657.142857142857
326000, 85, 5015.384615384615
326000, 85.5, 5433.333333333333
326000, 86, 5927.272727272727
326000, 86.5, 6520
326000, 87, 6520
326000, 87.5, 7244.444444444444
326000, 88, 8150
326000, 88.5, 9314.285714285714
326000, 89, 9314.285714285714
326000, 89.5, 10866.666666666666
326000, 90, 10866.666666666666
326000, 90.5, 13040
326000, 91, 16300
326000, 91.5, 16300
326000, 92, 16300
326000, 92.5, 21733.333333333332
326000, 93, 21733.333333333332
326000, 93.5, 21733.333333333332
326000, 94, 21733.333333333332
326000, 94.5, 32600
326000, 95, 32600
326000, 95.5, 32600
326000, 96, 32600
326000, 96.5, 32600
326000, 97, 32600
326000, 97.5, 65200
326000, 98, 65200
326000, 98.5, 65200
326000, 99, 65200
326000, 99.5, 130400
326000, 100, 130400
327000, 80, 1676.923076923077
327000, 80.5, 1816.6666666666667
327000, 81, 1981.8181818181818
327000, 81.5, 2109.6774193548385
327000, 82, 3114.285714285714
327000, 82.5, 3270
327000, 83, 3633.3333333333335
327000, 83.5, 3847.0588235294117
327000, 84, 4360
327000, 84.5, 4671.428571428572
327000, 85, 5030.7692307692305
327000, 85.5, 5450
327000, 86, 5945.454545454545
327000, 86.5, 6540
327000, 87, 6540
327000, 87.5, 7266.666666666667
327000, 88, 8175
327000, 88.5, 9342.857142857143
327000, 89, 9342.857142857143
327000, 89.5, 10900
327000, 90, 10900
327000, 90.5, 13080
327000, 91, 16350
327000, 91.5, 16350
327000, 92, 16350
327000, 92.5, 21800
327000, 93, 21800
327000, 93.5, 21800
327000, 94, 21800
327000, 94.5, 32700
327000, 95, 32700
327000, 95.5, 32700
327000, 96, 32700
327000, 96.5, 32700
327000, 97, 32700
327000, 97.5, 65400
327000, 98, 65400
327000, 98.5, 65400
327000, 99, 65400
327000, 99.5, 130800
327000, 100, 130800
328000, 80, 1682.051282051282
328000, 80.5, 1822.2222222222222
328000, 81, 1987.878787878788
328000, 81.5, 2116.1290322580644
328000, 82, 3123.809523809524
328000, 82.5, 3280
328000, 83, 3644.4444444444443
328000, 83.5, 3858.823529411765
328000, 84, 4373.333333333333
328000, 84.5, 4685.714285714285
328000, 85, 5046.153846153846
328000, 85.5, 5466.666666666667
328000, 86, 5963.636363636364
328000, 86.5, 6560
328000, 87, 6560
328000, 87.5, 7288.888888888889
328000, 88, 8200
328000, 88.5, 9371.42857142857
328000, 89, 9371.42857142857
328000, 89.5, 10933.333333333334
328000, 90, 10933.333333333334
328000, 90.5, 13120
328000, 91, 16400
328000, 91.5, 16400
328000, 92, 16400
328000, 92.5, 21866.666666666668
328000, 93, 21866.666666666668
328000, 93.5, 21866.666666666668
328000, 94, 21866.666666666668
328000, 94.5, 32800
328000, 95, 32800
328000, 95.5, 32800
328000, 96, 32800
328000, 96.5, 32800
328000, 97, 32800
328000, 97.5, 65600
328000, 98, 65600
328000, 98.5, 65600
328000, 99, 65600
328000, 99.5, 131200
328000, 100, 131200
329000, 80, 1687.179487179487
329000, 80.5, 1827.7777777777778
329000, 81, 1993.939393939394
329000, 81.5, 2122.5806451612902
329000, 82, 3133.3333333333335
329000, 82.5, 3290
329000, 83, 3655.5555555555557
329000, 83.5, 3870.5882352941176
329000, 84, 4386.666666666667
329000, 84.5, 4700
329000, 85, 5061.538461538462
329000, 85.5, 5483.333333333333
329000, 86, 5981.818181818182
329000, 86.5, 6580
329000, 87, 6580
329000, 87.5, 7311.111111111111
329000, 88, 8225
329000, 88.5, 9400
329000, 89, 9400
329000, 89.5, 10966.666666666666
329000, 90, 10966.666666666666
329000, 90.5, 13160
329000, 91, 16450
329000, 91.5, 16450
329000, 92, 16450
329000, 92.5, 21933.333333333332
329000, 93, 21933.333333333332
329000, 93.5, 21933.333333333332
329000, 94, 21933.333333333332
329000, 94.5, 32900
329000, 95, 32900
329000, 95.5, 32900
329000, 96, 32900
329000, 96.5, 32900
329000, 97, 32900
329000, 97.5, 65800
329000, 98, 65800
329000, 98.5, 65800
329000, 99, 65800
329000, 99.5, 131600
329000, 100, 131600
330000, 80, 1692.3076923076924
330000, 80.5, 1833.3333333333333
330000, 81, 2000
330000, 81.5, 2129.032258064516
330000, 82, 3142.8571428571427
330000, 82.5, 3300
330000, 83, 3666.6666666666665
330000, 83.5, 3882.3529411764707
330000, 84, 4400
330000, 84.5, 4714.285714285715
330000, 85, 5076.923076923077
330000, 85.5, 5500
330000, 86, 6000
330000, 86.5, 6600
330000, 87, 6600
330000, 87.5, 7333.333333333333
330000, 88, 8250
330000, 88.5, 9428.57142857143
330000, 89, 9428.57142857143
330000, 89.5, 11000
330000, 90, 11000
330000, 90.5, 13200
330000, 91, 16500
330000, 91.5, 16500
330000, 92, 16500
330000, 92.5, 22000
330000, 93, 22000
330000, 93.5, 22000
330000, 94, 22000
330000, 94.5, 33000
330000, 95, 33000
330000, 95.5, 33000
330000, 96, 33000
330000, 96.5, 33000
330000, 97, 33000
330000, 97.5, 66000
330000, 98, 66000
330000, 98.5, 66000
330000, 99, 66000
330000, 99.5, 132000
330000, 100, 132000
331000, 80, 1697.4358974358975
331000, 80.5, 1838.888888888889
331000, 81, 2006.060606060606
331000, 81.5, 2135.483870967742
331000, 82, 3152.3809523809523
331000, 82.5, 3310
331000, 83, 3677.777777777778
331000, 83.5, 3894.1176470588234
331000, 84, 4413.333333333333
331000, 84.5, 4728.571428571428
331000, 85, 5092.307692307692
331000, 85.5, 5516.666666666667
331000, 86, 6018.181818181818
331000, 86.5, 6620
331000, 87, 6620
331000, 87.5, 7355.555555555556
331000, 88, 8275
331000, 88.5, 9457.142857142857
331000, 89, 9457.142857142857
331000, 89.5, 11033.333333333334
331000, 90, 11033.333333333334
331000, 90.5, 13240
331000, 91, 16550
331000, 91.5, 16550
331000, 92, 16550
331000, 92.5, 22066.666666666668
331000, 93, 22066.666666666668
331000, 93.5, 22066.666666666668
331000, 94, 22066.666666666668
331000, 94.5, 33100
331000, 95, 33100
331000, 95.5, 33100
331000, 96, 33100
331000, 96.5, 33100
331000, 97, 33100
331000, 97.5, 66200
331000, 98, 66200
331000, 98.5, 66200
331000, 99, 66200
331000, 99.5, 132400
331000, 100, 132400
332000, 80, 1702.5641025641025
332000, 80.5, 1844.4444444444443
332000, 81, 2012.121212121212
332000, 81.5, 2141.935483870968
332000, 82, 3161.904761904762
332000, 82.5, 3320
332000, 83, 3688.8888888888887
332000, 83.5, 3905.8823529411766
332000, 84, 4426.666666666667
332000, 84.5, 4742.857142857143
332000, 85, 5107.692307692308
332000, 85.5, 5533.333333333333
332000, 86, 6036.363636363636
332000, 86.5, 6640
332000, 87, 6640
332000, 87.5, 7377.777777777777
332000, 88, 8300
332000, 88.5, 9485.714285714286
332000, 89, 9485.714285714286
332000, 89.5, 11066.666666666666
332000, 90, 11066.666666666666
332000, 90.5, 13280
332000, 91, 16600
332000, 91.5, 16600
332000, 92, 16600
332000, 92.5, 22133.333333333332
332000, 93, 22133.333333333332
332000, 93.5, 22133.333333333332
332000, 94, 22133.333333333332
332000, 94.5, 33200
332000, 95, 33200
332000, 95.5, 33200
332000, 96, 33200
332000, 96.5, 33200
332000, 97, 33200
332000, 97.5, 66400
332000, 98, 66400
332000, 98.5, 66400
332000, 99, 66400
332000, 99.5, 132800
332000, 100, 132800
333000, 80, 1707.6923076923076
333000, 80.5, 1850
333000, 81, 2018.1818181818182
333000, 81.5, 2148.3870967741937
333000, 82, 3171.4285714285716
333000, 82.5, 3330
333000, 83, 3700
333000, 83.5, 3917.6470588235293
333000, 84, 4440
333000, 84.5, 4757.142857142857
333000, 85, 5123.076923076923
333000, 85.5, 5550
333000, 86, 6054.545454545455
333000, 86.5, 6660
333000, 87, 6660
333000, 87.5, 7400
333000, 88, 8325
333000, 88.5, 9514.285714285714
333000, 89, 9514.285714285714
333000, 89.5, 11100
333000, 90, 11100
333000, 90.5, 13320
333000, 91, 16650
333000, 91.5, 16650
333000, 92, 16650
333000, 92.5, 22200
333000, 93, 22200
333000, 93.5, 22200
333000, 94, 22200
333000, 94.5, 33300
333000, 95, 33300
333000, 95.5, 33300
333000, 96, 33300
333000, 96.5, 33300
333000, 97, 33300
333000, 97.5, 66600
333000, 98, 66600
333000, 98.5, 66600
333000, 99, 66600
333000, 99.5, 133200
333000, 100, 133200
334000, 80, 1712.820512820513
334000, 80.5, 1855.5555555555557
334000, 81, 2024.2424242424242
334000, 81.5, 2154.8387096774195
334000, 82, 3180.9523809523807
334000, 82.5, 3340
334000, 83, 3711.1111111111113
334000, 83.5, 3929.4117647058824
334000, 84, 4453.333333333333
334000, 84.5, 4771.428571428572
334000, 85, 5138.461538461538
334000, 85.5, 5566.666666666667
334000, 86, 6072.727272727273
334000, 86.5, 6680
334000, 87, 6680
334000, 87.5, 7422.222222222223
334000, 88, 8350
334000, 88.5, 9542.857142857143
334000, 89, 9542.857142857143
334000, 89.5, 11133.333333333334
334000, 90, 11133.333333333334
334000, 90.5, 13360
334000, 91, 16700
334000, 91.5, 16700
334000, 92, 16700
334000, 92.5, 22266.666666666668
334000, 93, 22266.666666666668
334000, 93.5, 22266.666666666668
334000, 94, 22266.666666666668
334000, 94.5, 33400
334000, 95, 33400
334000, 95.5, 33400
334000, 96, 33400
334000, 96.5, 33400
334000, 97, 33400
334000, 97.5, 66800
334000, 98, 66800
334000, 98.5, 66800
334000, 99, 66800
334000, 99.5, 133600
334000, 100, 133600
335000, 80, 1717.948717948718
335000, 80.5, 1861.111111111111
335000, 81, 2030.3030303030303
335000, 81.5, 2161.2903225806454
335000, 82, 3190.4761904761904
335000, 82.5, 3350
335000, 83, 3722.222222222222
335000, 83.5, 3941.176470588235
335000, 84, 4466.666666666667
335000, 84.5, 4785.714285714285
335000, 85, 5153.846153846154
335000, 85.5, 5583.333333333333
335000, 86, 6090.909090909091
335000, 86.5, 6700
335000, 87, 6700
335000, 87.5, 7444.444444444444
335000, 88, 8375
335000, 88.5, 9571.42857142857
335000, 89, 9571.42857142857
335000, 89.5, 11166.666666666666
335000, 90, 11166.666666666666
335000, 90.5, 13400
335000, 91, 16750
335000, 91.5, 16750
335000, 92, 16750
335000, 92.5, 22333.333333333332
335000, 93, 22333.333333333332
335000, 93.5, 22333.333333333332
335000, 94, 22333.333333333332
335000, 94.5, 33500
335000, 95, 33500
335000, 95.5, 33500
335000, 96, 33500
335000, 96.5, 33500
335000, 97, 33500
335000, 97.5, 67000
335000, 98, 67000
335000, 98.5, 67000
335000, 99, 67000
335000, 99.5, 134000
335000, 100, 134000
336000, 80, 1723.076923076923
336000, 80.5, 1866.6666666666667
336000, 81, 2036.3636363636363
336000, 81.5, 2167.7419354838707
336000, 82, 3200
336000, 82.5, 3360
336000, 83, 3733.3333333333335
336000, 83.5, 3952.9411764705883
336000, 84, 4480
336000, 84.5, 4800
336000, 85, 5169.2307692307695
336000, 85.5, 5600
336000, 86, 6109.090909090909
336000, 86.5, 6720
336000, 87, 6720
336000, 87.5, 7466.666666666667
336000, 88, 8400
336000, 88.5, 9600
336000, 89, 9600
336000, 89.5, 11200
336000, 90, 11200
336000, 90.5, 13440
336000, 91, 16800
336000, 91.5, 16800
336000, 92, 16800
336000, 92.5, 22400
336000, 93, 22400
336000, 93.5, 22400
336000, 94, 22400
336000, 94.5, 33600
336000, 95, 33600
336000, 95.5, 33600
336000, 96, 33600
336000, 96.5, 33600
336000, 97, 33600
336000, 97.5, 67200
336000, 98, 67200
336000, 98.5, 67200
336000, 99, 67200
336000, 99.5, 134400
336000, 100, 134400
337000, 80, 1728.2051282051282
337000, 80.5, 1872.2222222222222
337000, 81, 2042.4242424242425
337000, 81.5, 2174.1935483870966
337000, 82, 3209.5238095238096
337000, 82.5, 3370
337000, 83, 3744.4444444444443
337000, 83.5, 3964.705882352941
337000, 84, 4493.333333333333
337000, 84.5, 4814.285714285715
337000, 85, 5184.615384615385
337000, 85.5, 5616.666666666667
337000, 86, 6127.272727272727
337000, 86.5, 6740
337000, 87, 6740
337000, 87.5, 7488.888888888889
337000, 88, 8425
337000, 88.5, 9628.57142857143
337000, 89, 9628.57142857143
337000, 89.5, 11233.333333333334
337000, 90, 11233.333333333334
337000, 90.5, 13480
337000, 91, 16850
337000, 91.5, 16850
337000, 92, 16850
337000, 92.5, 22466.666666666668
337000, 93, 22466.666666666668
337000, 93.5, 22466.666666666668
337000, 94, 22466.666666666668
337000, 94.5, 33700
337000, 95, 33700
337000, 95.5, 33700
337000, 96, 33700
337000, 96.5, 33700
337000, 97, 33700
337000, 97.5, 67400
337000, 98, 67400
337000, 98.5, 67400
337000, 99, 67400
337000, 99.5, 134800
337000, 100, 134800
338000, 80, 1733.3333333333333
338000, 80.5, 1877.7777777777778
338000, 81, 2048.4848484848485
338000, 81.5, 2180.6451612903224
338000, 82, 3219.0476190476193
338000, 82.5, 3380
338000, 83, 3755.5555555555557
338000, 83.5, 3976.470588235294
338000, 84, 4506.666666666667
338000, 84.5, 4828.571428571428
338000, 85, 5200
338000, 85.5, 5633.333333333333
338000, 86, 6145.454545454545
338000, 86.5, 6760
338000, 87, 6760
338000, 87.5, 7511.111111111111
338000, 88, 8450
338000, 88.5, 9657.142857142857
338000, 89, 9657.142857142857
338000, 89.5, 11266.666666666666
338000, 90, 11266.666666666666
338000, 90.5, 13520
338000, 91, 16900
338000, 91.5, 16900
338000, 92, 16900
338000, 92.5, 22533.333333333332
338000, 93, 22533.333333333332
338000, 93.5, 22533.333333333332
338000, 94, 22533.333333333332
338000, 94.5, 33800
338000, 95, 33800
338000, 95.5, 33800
338000, 96, 33800
338000, 96.5, 33800
338000, 97, 33800
338000, 97.5, 67600
338000, 98, 67600
338000, 98.5, 67600
338000, 99, 67600
338000, 99.5, 135200
338000, 100, 135200
339000, 80, 1738.4615384615386
339000, 80.5, 1883.3333333333333
339000, 81, 2054.5454545454545
339000, 81.5, 2187.0967741935483
339000, 82, 3228.5714285714284
339000, 82.5, 3390
339000, 83, 3766.6666666666665
339000, 83.5, 3988.235294117647
339000, 84, 4520
339000, 84.5, 4842.857142857143
339000, 85, 5215.384615384615
339000, 85.5, 5650
339000, 86, 6163.636363636364
339000, 86.5, 6780
339000, 87, 6780
339000, 87.5, 7533.333333333333
